           2         118  1.496542514638698E-002   1.17229163646698       1.086260451218427E-018
           2         119  1.496542514638698E-002   1.18226858656457       1.068258038612792E-018
           2         120  1.496542514638698E-002   1.19224553666216       1.050320971984149E-018
           2         121  1.496542514638698E-002   1.20222248675976       1.032457982948258E-018
           2         122  1.496542514638698E-002   1.21219943685735       1.014675299612445E-018
           2         123  1.496542514638698E-002   1.22217638695494       9.969746989334991E-019
           2         124  1.496542514638698E-002   1.23215333705253       9.793595884097562E-019
           2         125  1.496542514638698E-002   1.24213028715012       9.618374224004755E-019
           2         126  1.496542514638698E-002   1.25210723724771       9.444143859252995E-019
           2         127  1.496542514638698E-002   1.26208418734530       9.270926142994088E-019
           2         128  1.496542514638698E-002   1.27206113744289       9.098747588855488E-019
           2         129  1.496542514638698E-002   1.28203808754049       8.927670342583824E-019
           2         130  1.496542514638698E-002   1.29201503763808       8.757753781619549E-019
           2         131  1.496542514638698E-002   1.30199198773567       8.589022315309676E-019
           2         132  1.496542514638698E-002   1.31196893783326       8.421496843897019E-019
           2         133  1.496542514638698E-002   1.32194588793085       8.255227840904031E-019
           2         134  1.496542514638698E-002   1.33192283802844       8.090270447939374E-019
           2         135  1.496542514638698E-002   1.34189978812603       7.926651305366590E-019
           2         136  1.496542514638698E-002   1.35187673822363       7.764387362625936E-019
           2         137  1.496542514638698E-002   1.36185368832122       7.603518449036476E-019
           2         138  1.496542514638698E-002   1.37183063841881       7.444094060553509E-019
           2         139  1.496542514638698E-002   1.38180758851640       7.286142009889712E-019
           2         140  1.496542514638698E-002   1.39178453861399       7.129676606823865E-019
           2         141  1.496542514638698E-002   1.40176148871158       6.974728285671809E-019
           2         142  1.496542514638698E-002   1.41173843880917       6.821339891899501E-019
           2         143  1.496542514638698E-002   1.42171538890676       6.669539210432839E-019
           2         144  1.496542514638698E-002   1.43169233900436       6.519338833023195E-019
           2         145  1.496542514638698E-002   1.44166928910195       6.370761166981997E-019
           2         146  1.496542514638698E-002   1.45164623919954       6.223841827810519E-019
           2         147  1.496542514638698E-002   1.46162318929713       6.078607337820919E-019
           2         148  1.496542514638698E-002   1.47160013939472       5.935069098979387E-019
           2         149  1.496542514638698E-002   1.48157708949231       5.793242868500417E-019
           2         150  1.496542514638698E-002   1.49155403958990       5.653156862898486E-019
           2         151  1.496542514638698E-002   1.50153098968750       5.514835179625759E-019
           2         152  1.496542514638698E-002   1.51150793978509       5.378288197155507E-019
           2         153  1.496542514638698E-002   1.52148488988268       5.243526305167444E-019
           2         154  1.496542514638698E-002   1.53146183998027       5.110570513815900E-019
           2         155  1.496542514638698E-002   1.54143879007786       4.979441500060598E-019
           2         156  1.496542514638698E-002   1.55141574017545       4.850148485917568E-019
           2         157  1.496542514638698E-002   1.56139269027304       4.722697597836365E-019
           2         158  1.496542514638698E-002   1.57136964037063       4.597103117634057E-019
           2         159  1.496542514638698E-002   1.58134659046823       4.473381542280051E-019
           2         160  1.496542514638698E-002   1.59132354056582       4.351540590444075E-019
           2         161  1.496542514638698E-002   1.60130049066341       4.231582996235283E-019
           2         162  1.496542514638698E-002   1.61127744076100       4.113516983268494E-019
           2         163  1.496542514638698E-002   1.62125439085859       3.997354382993598E-019
           2         164  1.496542514638698E-002   1.63123134095618       3.883100946187137E-019
           2         165  1.496542514638698E-002   1.64120829105377       3.770756630442434E-019
           2         166  1.496542514638698E-002   1.65118524115137       3.660324365686619E-019
           2         167  1.496542514638698E-002   1.66116219124896       3.551811110348543E-019
           2         168  1.496542514638698E-002   1.67113914134655       3.445220159535168E-019
           2         169  1.496542514638698E-002   1.68111609144414       3.340549066424367E-019
           2         170  1.496542514638698E-002   1.69109304154173       3.237796236538713E-019
           2         171  1.496542514638698E-002   1.70106999163932       3.136963799220590E-019
           2         172  1.496542514638698E-002   1.71104694173691       3.038052163812411E-019
           2         173  1.496542514638698E-002   1.72102389183450       2.941056646356186E-019
           2         174  1.496542514638698E-002   1.73100084193210       2.845971830956247E-019
           2         175  1.496542514638698E-002   1.74097779202969       2.752795263499993E-019
           2         176  1.496542514638698E-002   1.75095474212728       2.661524153904702E-019
           2         177  1.496542514638698E-002   1.76093169222487       2.572151600883956E-019
           2         178  1.496542514638698E-002   1.77090864232246       2.484668957908633E-019
           2         179  1.496542514638698E-002   1.78088559242005       2.399069572142382E-019
           2         180  1.496542514638698E-002   1.79086254251764       2.315347289115063E-019
           2         181  1.496542514638698E-002   1.80083949261524       2.233492927415030E-019
           2         182  1.496542514638698E-002   1.81081644271283       2.153495069673098E-019
           2         183  1.496542514638698E-002   1.82079339281042       2.075343323727861E-019
